old_spec	old_req_name	req_hash	scen_n	disposition	target_path	new_req_name	merge_group	rewrite_flags	confidence	origin_change	rationale	resolved_to
fab-action-launcher	Per-route contextual action registration	5410403d	3	KEEP	components/infrastructure/ui/fan/global/fab-menu	Per-route contextual action registration			high	2026-09-03-fab-menu-action-launcher	fab-menu aggregates contributions from multiple routes; it is the shared UI surface, not a single route	
fab-action-launcher	Command and toggle action items	48338353	2	KEEP	components/infrastructure/ui/fan/global/fab-menu	Command and toggle action items			high	2026-09-03-fab-menu-action-launcher	fab-menu's action-item type contract	
fab-action-launcher	Material 3 Expressive expansion and spring motion	49c54fb9	3	KEEP	components/infrastructure/ui/fan/global/fab-menu	Material 3 Expressive expansion and spring motion			high		fab-menu's own open/close motion	
fab-action-launcher	Launcher accessibility contract	389c9e26	3	KEEP	components/infrastructure/ui/fan/global/fab-menu	Launcher accessibility contract			high	2026-09-03-fab-menu-action-launcher	fab-menu's disclosure a11y contract	
fab-action-launcher	Persisted left-handed placement	25a3131e	3	KEEP	components/infrastructure/ui/fan/global/fab-menu	Persisted left-handed placement			high	2026-09-03-fab-menu-action-launcher	fab-menu's user-settable handedness placement	
feature-flag-management	Feature flags require a documented description record on creation	b3e068de	2	OUT:runbook					high	2026-06-26-introduce-analytics-tool	engineering process/governance; no fan or organizer actor	openspec/changes/archive/2026-06-26-introduce-analytics-tool/design.md (already-covered)
feature-flag-management	Significant experiments evaluate flags only after `identify`	1e79cbcc	2	OUT:design-doc					medium	2026-06-26-introduce-analytics-tool	cross-cutting analytics evaluation-timing policy, not a specific route/usecase; no named user actor	openspec/changes/archive/2026-06-26-introduce-analytics-tool/design.md (already-covered)
feature-flag-management	Flag evaluation always has a default value on PostHog unavailability	947b004e	2	OUT:design-doc					medium	2026-06-26-introduce-analytics-tool	cross-cutting resilience policy for analytics tooling; no named user actor	openspec/changes/archive/2026-06-26-introduce-analytics-tool/design.md (Decisions §9)
feature-flag-management	Frontend bootstraps flags from the last-known persisted value	1ccc3139	2	OUT:design-doc					medium	2026-06-26-introduce-analytics-tool	cross-cutting analytics bootstrap policy; no named user actor	openspec/changes/archive/2026-06-26-introduce-analytics-tool/design.md (already-covered)
feature-flag-management	Stale flags are reviewed monthly and decided at or before the kill date	9dc83c0d	2	OUT:runbook					high	2026-06-26-introduce-analytics-tool	engineering process; no fan or organizer actor	openspec/changes/archive/2026-06-26-introduce-analytics-tool/design.md (Decisions §9)
festival-orb-effects	Stage-level escalation system	2ef7a258	9	KEEP	components/infrastructure/ui/fan/global/dna-orb	Stage-level escalation system		CLASSNAME	high	2026-03-15-festival-orb-effects	dna-orb component's stage-effects.ts pure function drives all visual params	
festival-orb-effects	Growing orb with dynamic bubble boundary	95074ab8	3	KEEP	components/infrastructure/ui/fan/global/dna-orb	Growing orb with dynamic bubble boundary			high	2026-03-15-festival-orb-effects	dna-orb component's orb radius affects Matter.js bubble physics boundary	
festival-orb-effects	Breathing pulse animation	b0f46797	3	KEEP	components/infrastructure/ui/fan/global/dna-orb	Breathing pulse animation			high	2026-03-15-festival-orb-effects	dna-orb breathing animation, observed by fan on Discovery	
festival-orb-effects	Orbital particles	41a05943	4	KEEP	components/infrastructure/ui/fan/global/dna-orb	Orbital particles			high	2026-03-15-festival-orb-effects	dna-orb orbital particle rendering	
festival-orb-effects	Light rays	54d9051a	6	KEEP	components/infrastructure/ui/fan/global/dna-orb	Light rays			high	2026-03-15-festival-orb-effects	dna-orb light ray rendering	
festival-orb-effects	Shockwave rings on follow	02302c60	4	KEEP	components/infrastructure/ui/fan/global/dna-orb	Shockwave rings on follow			high	2026-03-15-festival-orb-effects	dna-orb shockwave burst on follow action	
festival-orb-effects	Comet trail on absorption	74a1d972	3	KEEP	components/infrastructure/ui/fan/global/dna-orb	Comet trail on absorption			high	2026-03-15-festival-orb-effects	dna-orb absorption comet trail	
festival-orb-effects	Ground glow	f79d7b7b	3	KEEP	components/infrastructure/ui/fan/global/dna-orb	Ground glow			high	2026-03-15-festival-orb-effects	dna-orb ground glow gradient	
festival-orb-effects	Color palette accumulation	b3fac6f6	3	KEEP	components/infrastructure/ui/fan/global/dna-orb	Color palette accumulation			high	2026-03-15-festival-orb-effects	dna-orb accumulated hue palette feeds effects	
festival-orb-effects	Vortex flow trails inside the orb	7e27dc0b	4	KEEP	components/infrastructure/ui/fan/global/dna-orb	Vortex flow trails inside the orb			high	2026-03-15-enhance-dna-orb-concert-effects	dna-orb inner particle trails	
festival-orb-effects	Nebula fill layers	c8573493	5	KEEP	components/infrastructure/ui/fan/global/dna-orb	Nebula fill layers			high	2026-03-15-enhance-dna-orb-concert-effects	dna-orb nebula gradient layers	
festival-orb-effects	Strobe flash on follow	f14e149f	5	KEEP	components/infrastructure/ui/fan/global/dna-orb	Strobe flash on follow			high	2026-03-15-enhance-dna-orb-concert-effects	dna-orb strobe flash on pulse()	
festival-orb-effects	Beat sync pulsation	93375dec	5	KEEP	components/infrastructure/ui/fan/global/dna-orb	Beat sync pulsation			high	2026-03-15-enhance-dna-orb-concert-effects	dna-orb beat-synced modulation of rays/orbitals	
festival-orb-effects	Orbital comet tails	4c7a5b3f	4	KEEP	components/infrastructure/ui/fan/global/dna-orb	Orbital comet tails			high	2026-03-15-enhance-dna-orb-concert-effects	dna-orb orbital tail rendering	
festival-orb-effects	Unit test coverage for stage effects	b2c509f3	4	OUT:delete					high	2026-03-15-festival-orb-effects	[re-audit] unit-test inventory for stage-effects.ts; explicitly excluded test-inventory category	openspec/changes/archive/2026-03-15-festival-orb-effects/design.md (already-covered)
festival-orb-effects	Unit test coverage for OrbRenderer state	e39060a8	4	OUT:delete					high	2026-03-15-festival-orb-effects	[re-audit] unit-test inventory for OrbRenderer; explicitly excluded test-inventory category	openspec/changes/archive/2026-03-15-festival-orb-effects/design.md (already-covered)
festival-orb-effects	Unit test coverage for AbsorptionAnimator comet trail	8d147cad	2	OUT:delete					high	2026-03-15-festival-orb-effects	[re-audit] unit-test inventory for AbsorptionAnimator; explicitly excluded test-inventory category	openspec/changes/archive/2026-03-15-festival-orb-effects/design.md (already-covered)
follow-triggered-search	Trigger concert search on first follow	c196c77c	4	KEEP	components/usecase/follow/follow	Trigger concert search on first follow			high	2026-02-24-trigger-search-on-first-follow	FollowUseCase.Follow's side effect of launching SearchNewConcerts on first follow	
follow-triggered-search	Search errors do not affect follow operation	a699b7c1	1	KEEP	components/usecase/follow/follow	Search errors do not affect follow operation			high	2026-02-24-trigger-search-on-first-follow	Invariant of the Follow RPC response when the background search fails	
follow-triggered-search	Search log check failure is non-blocking	1cc7834e	1	KEEP	components/usecase/follow/follow	Search log check failure is non-blocking			high	2026-02-24-trigger-search-on-first-follow	Invariant of Follow's handling of searchLogRepo lookup errors	
frontend-client-rpc-telemetry	Client-observed RPC duration is captured	4f846619	2	OUT:design-doc					high	2026-09-11-frontend-client-rpc-telemetry	cross-cutting telemetry tie-break: telemetry SHALL be OUT	openspec/changes/archive/2026-09-11-frontend-client-rpc-telemetry/design.md (already-covered)
frontend-client-rpc-telemetry	Deadline-exceeded rate is observable	4c2e3a2d	1	OUT:design-doc					high	2026-09-11-frontend-client-rpc-telemetry	cross-cutting telemetry tie-break: telemetry SHALL be OUT	openspec/changes/archive/2026-09-11-frontend-client-rpc-telemetry/design.md (already-covered)
frontend-client-rpc-telemetry	Telemetry is reported as aggregates, not per-request events	ba1787d2	1	OUT:design-doc					high	2026-09-11-frontend-client-rpc-telemetry	cross-cutting telemetry tie-break: telemetry SHALL be OUT	openspec/changes/archive/2026-09-11-frontend-client-rpc-telemetry/design.md (already-covered)
frontend-client-rpc-telemetry	Pending telemetry is flushed at session end	74433255	1	OUT:design-doc					high	2026-09-11-frontend-client-rpc-telemetry	cross-cutting telemetry tie-break: telemetry SHALL be OUT	openspec/changes/archive/2026-09-11-frontend-client-rpc-telemetry/design.md (already-covered)
frontend-client-rpc-telemetry	Telemetry honors analytics opt-out and unconfigured analytics	cd79bbed	1	OUT:design-doc					high	2026-09-11-frontend-client-rpc-telemetry	cross-cutting telemetry tie-break: telemetry SHALL be OUT	openspec/changes/archive/2026-09-11-frontend-client-rpc-telemetry/design.md (already-covered)
frontend-client-rpc-telemetry	Telemetry carries no personally identifying request content	0fc4f943	1	OUT:design-doc					high	2026-09-11-frontend-client-rpc-telemetry	cross-cutting telemetry tie-break: telemetry SHALL be OUT	openspec/changes/archive/2026-09-11-frontend-client-rpc-telemetry/design.md (already-covered)
frontend-entity-layer	Artist entity	f5940ae5	3	OUT:design-doc					high	2026-03-17-frontend-entity-layer	[re-audit] Using the BSR-generated proto Artist class instead of custom ArtistBubble/GuestFollow interfaces is a frontend data-modeling/refactor decision; the UI shows the same artist data either way	openspec/changes/archive/2026-03-17-frontend-entity-layer/design.md (Decisions §2)
frontend-entity-layer	FollowedArtist entity	7b5db27e	2	OUT:design-doc					high	2026-03-17-frontend-entity-layer	[re-audit] src/entities/follow.ts interface shape (nesting proto Artist instead of flattening fields) is a frontend type-design decision with no UI-visible difference	openspec/changes/archive/2026-03-17-frontend-entity-layer/design.md (Decisions §2)
frontend-entity-layer	Concert entity	ab290232	2	OUT:design-doc					high	2026-03-17-frontend-entity-layer	[re-audit] src/entities/concert.ts interface shape (artist?: Artist vs flattened logoUrl/backgroundUrl fields) is a frontend type-design decision	openspec/changes/archive/2026-03-17-frontend-entity-layer/design.md (already-covered)
frontend-entity-layer	Single mapping point	dc825ab2	2	OUT:design-doc					high	2026-03-17-frontend-entity-layer	[re-audit] Prohibition on intermediate field-flattening/mapping between service clients and components is a frontend architecture principle, not observable product behavior	openspec/changes/archive/2026-03-17-frontend-entity-layer/design.md (already-covered)
frontend-entity-layer	Guest state stores proto Artist	f3a8fb48	3	OUT:design-doc					high	2026-03-18-use-proto-artist-entity	[re-audit] Storing proto Artist objects (vs {artistId, name} tuples) in guest state and serializing via toJsonString()/fromJson() is a frontend persistence-format decision; the guest-follow behavior itself is specified elsewhere	openspec/changes/archive/2026-03-18-use-proto-artist-entity/design.md (already-covered)
frontend-entity-layer	Grid view removal	6819677b	2	KEEP	components/infrastructure/ui/fan/route/my-artists	My Artists list-view only			high	2026-03-17-frontend-entity-layer	single-route (my-artists) UI behavior	
frontend-entity-layer	Concert region is presentation-ready	5a69b01d	3	KEEP	components/infrastructure/locale/venue-admin-area-label	Concert admin-area shown as localized label		CLASSNAME	medium	2026-06-02-fix-event-detail-venue-label	locale-kind infra: presentation layer shows localized admin-area label instead of raw code, cross-cutting across surfaces	
